period,refinery_inputs
2011-03-18,-1334.0
2011-03-25,-1293.0
2011-04-01,-1541.0
2011-04-08,-1359.0
2011-04-15,-1610.0
2011-04-22,-1588.0
2011-04-29,-1646.0
2011-05-06,-1490.0
2011-05-13,-1398.0
2011-05-20,-1493.0
2011-05-27,-1599.0
2011-06-03,-1692.0
2011-06-10,-1821.0
2011-06-17,-1782.0
2011-06-24,-1684.0
2011-07-01,-1637.0
2011-07-08,-1681.0
2011-07-15,-1639.0
2011-07-22,-1723.0
2011-07-29,-2060.0
2011-08-05,-1719.0
2011-08-12,-1781.0
2011-08-19,-1875.0
2011-08-26,-1750.0
2011-09-02,-2018.0
2011-09-09,-2001.0
2011-09-16,-2053.0
2011-09-23,-1884.0
2011-09-30,-1677.0
2011-10-07,-1660.0
2011-10-14,-1484.0
2011-10-21,-1544.0
2011-10-28,-1706.0
2011-11-04,-1560.0
2011-11-11,-1854.0
2011-11-18,-1789.0
2011-11-25,-1614.0
2011-12-02,-1843.0
2011-12-09,-1764.0
2011-12-16,-1802.0
2011-12-23,-1692.0
2011-12-30,-1841.0
2012-01-06,-1895.0
2012-01-13,-1610.0
2012-01-20,-1402.0
2012-01-27,-1547.0
2012-02-03,-1768.0
2012-02-10,-1758.0
2012-02-17,-1671.0
2012-02-24,-1689.0
2012-03-02,-1722.0
2012-03-09,-1797.0
2012-03-16,-1603.0
2012-03-23,-1656.0
2012-03-30,-1625.0
2012-04-06,-1534.0
2012-04-13,-1910.0
2012-04-20,-1589.0
2012-04-27,-1926.0
2012-05-04,-1903.0
2012-05-11,-1903.0
2012-05-18,-1782.0
2012-05-25,-1819.0
2012-06-01,-2017.0
2012-06-08,-1883.0
2012-06-15,-1768.0
2012-06-22,-1981.0
2012-06-29,-1973.0
2012-07-06,-2031.0
2012-07-13,-1898.0
2012-07-20,-2067.0
2012-07-27,-2218.0
2012-08-03,-2152.0
2012-08-10,-1983.0
2012-08-17,-1863.0
2012-08-24,-1975.0
2012-08-31,-1707.0
2012-09-07,-1714.0
2012-09-14,-1994.0
2012-09-21,-2140.0
2012-09-28,-2017.0
2012-10-05,-2187.0
2012-10-12,-1984.0
2012-10-19,-1789.0
2012-10-26,-1973.0
2012-11-02,-2169.0
2012-11-09,-1931.0
2012-11-16,-1868.0
2012-11-23,-2124.0
2012-11-30,-2170.0
2012-12-07,-2099.0
2012-12-14,-2135.0
2012-12-21,-1885.0
2012-12-28,-1980.0
2013-01-04,-2302.0
2013-01-11,-2160.0
2013-01-18,-1719.0
2013-01-25,-1713.0
2013-02-01,-1689.0
2013-02-08,-1706.0
2013-02-15,-1634.0
2013-02-22,-1683.0
2013-03-01,-1873.0
2013-03-08,-1664.0
2013-03-15,-1997.0
2013-03-22,-1730.0
2013-03-29,-2153.0
2013-04-05,-2104.0
2013-04-12,-1920.0
2013-04-19,-1871.0
2013-04-26,-1819.0
2013-05-03,-1951.0
2013-05-10,-2049.0
2013-05-17,-2007.0
2013-05-24,-2010.0
2013-05-31,-2089.0
2013-06-07,-1944.0
2013-06-14,-2011.0
2013-06-21,-2062.0
2013-06-28,-2285.0
2013-07-05,-2086.0
2013-07-12,-2236.0
2013-07-19,-2157.0
2013-07-26,-2160.0
2013-08-02,-2094.0
2013-08-09,-2162.0
2013-08-16,-2038.0
2013-08-23,-2061.0
2013-08-30,-2157.0
2013-09-06,-2349.0
2013-09-13,-2227.0
2013-09-20,-2154.0
2013-09-27,-2283.0
2013-10-04,-2161.0
2013-10-11,-2015.0
2013-10-18,-2071.0
2013-10-25,-2020.0
2013-11-01,-2160.0
2013-11-08,-2029.0
2013-11-15,-1973.0
2013-11-22,-1974.0
2013-11-29,-2044.0
2013-12-06,-2047.0
2013-12-13,-2029.0
2013-12-20,-1910.0
2013-12-27,-2330.0
2014-01-03,-2276.0
2014-01-10,-2085.0
2014-01-17,-1804.0
2014-01-24,-1829.0
2014-01-31,-1843.0
2014-02-07,-1657.0
2014-02-14,-1891.0
2014-02-21,-1794.0
2014-02-28,-1676.0
2014-03-07,-1882.0
2014-03-14,-1862.0
2014-03-21,-1948.0
2014-03-28,-1978.0
2014-04-04,-2021.0
2014-04-11,-2000.0
2014-04-18,-2023.0
2014-04-25,-2174.0
2014-05-02,-1950.0
2014-05-09,-1789.0
2014-05-16,-1967.0
2014-05-23,-1892.0
2014-05-30,-1920.0
2014-06-06,-1725.0
2014-06-13,-1790.0
2014-06-20,-1872.0
2014-06-27,-1977.0
2014-07-04,-1886.0
2014-07-11,-1853.0
2014-07-18,-2055.0
2014-07-25,-2171.0
2014-08-01,-1911.0
2014-08-08,-1948.0
2014-08-15,-2010.0
2014-08-22,-1988.0
2014-08-29,-2078.0
2014-09-05,-2286.0
2014-09-12,-1868.0
2014-09-19,-1819.0
2014-09-26,-1887.0
2014-10-03,-2006.0
2014-10-10,-1786.0
2014-10-17,-1904.0
2014-10-24,-1820.0
2014-10-31,-2109.0
2014-11-07,-2339.0
2014-11-14,-2091.0
2014-11-21,-2172.0
2014-11-28,-2183.0
2014-12-05,-2174.0
2014-12-12,-2008.0
2014-12-19,-2012.0
2014-12-26,-2095.0
2015-01-02,-2214.0
2015-01-09,-2291.0
2015-01-16,-1924.0
2015-01-23,-1946.0
2015-01-30,-1828.0
2015-02-06,-1594.0
2015-02-13,-1968.0
2015-02-20,-1789.0
2015-02-27,-1928.0
2015-03-06,-1692.0
2015-03-13,-1827.0
2015-03-20,-1829.0
2015-03-27,-1620.0
2015-04-03,-1885.0
2015-04-10,-1665.0
2015-04-17,-1772.0
2015-04-24,-2060.0
2015-05-01,-2086.0
2015-05-08,-1871.0
2015-05-15,-2094.0
2015-05-22,-2010.0
2015-05-29,-1987.0
2015-06-05,-2110.0
2015-06-12,-2109.0
2015-06-19,-2293.0
2015-06-26,-2160.0
2015-07-03,-2120.0
2015-07-10,-2085.0
2015-07-17,-2093.0
2015-07-24,-2143.0
2015-07-31,-2329.0
2015-08-07,-2200.0
2015-08-14,-2165.0
2015-08-21,-2269.0
2015-08-28,-2110.0
2015-09-04,-1918.0
2015-09-11,-2009.0
2015-09-18,-2251.0
2015-09-25,-2342.0
2015-10-02,-2173.0
2015-10-09,-1917.0
2015-10-16,-2092.0
2015-10-23,-1990.0
2015-10-30,-2188.0
2015-11-06,-2107.0
2015-11-13,-1928.0
2015-11-20,-2182.0
2015-11-27,-2203.0
2015-12-04,-2370.0
2015-12-11,-2144.0
2015-12-18,-2461.0
2015-12-25,-2252.0
2016-01-01,-2514.0
2016-01-08,-2266.0
2016-01-15,-2155.0
2016-01-22,-1910.0
2016-01-29,-2040.0
2016-02-05,-1974.0
2016-02-12,-2183.0
2016-02-19,-2099.0
2016-02-26,-2078.0
2016-03-04,-1837.0
2016-03-11,-2068.0
2016-03-18,-2009.0
2016-03-25,-2180.0
2016-04-01,-2198.0
2016-04-08,-2086.0
2016-04-15,-2262.0
2016-04-22,-2381.0
2016-04-29,-2286.0
2016-05-06,-2129.0
2016-05-13,-2235.0
2016-05-20,-2307.0
2016-05-27,-2210.0
2016-06-03,-2391.0
2016-06-10,-2273.0
2016-06-17,-2375.0
2016-06-24,-2210.0
2016-07-01,-2178.0
2016-07-08,-2012.0
2016-07-15,-2304.0
2016-07-22,-2249.0
2016-07-29,-1993.0
2016-08-05,-2117.0
2016-08-12,-2108.0
2016-08-19,-2293.0
2016-08-26,-2034.0
2016-09-02,-1902.0
2016-09-09,-1960.0
2016-09-16,-2207.0
2016-09-23,-1951.0
2016-09-30,-2011.0
2016-10-07,-1794.0
2016-10-14,-1894.0
2016-10-21,-1951.0
2016-10-28,-2011.0
2016-11-04,-1902.0
2016-11-11,-2196.0
2016-11-18,-2265.0
2016-11-25,-2137.0
2016-12-02,-2056.0
2016-12-09,-2216.0
2016-12-16,-2049.0
2016-12-23,-2245.0
2016-12-30,-2636.0
2017-01-06,-2261.0
2017-01-13,-2311.0
2017-01-20,-2224.0
2017-01-27,-2256.0
2017-02-03,-1853.0
2017-02-10,-1946.0
2017-02-17,-2072.0
2017-02-24,-2086.0
2017-03-03,-1884.0
2017-03-10,-1899.0
2017-03-17,-2044.0
2017-03-24,-1967.0
2017-03-31,-2034.0
2017-04-07,-1947.0
2017-04-14,-2264.0
2017-04-21,-2322.0
2017-04-28,-2262.0
2017-05-05,-2133.0
2017-05-12,-2353.0
2017-05-19,-2291.0
2017-05-26,-2315.0
2017-06-02,-2406.0
2017-06-09,-2366.0
2017-06-16,-2316.0
2017-06-23,-2252.0
2017-06-30,-2280.0
2017-07-07,-2142.0
2017-07-14,-2235.0
2017-07-21,-2207.0
2017-07-28,-2229.0
2017-08-04,-2302.0
2017-08-11,-2250.0
2017-08-18,-2099.0
2017-08-25,-2290.0
2017-09-01,-1743.0
2017-09-08,-1091.0
2017-09-15,-1619.0
2017-09-22,-1932.0
2017-09-29,-1883.0
2017-10-06,-2132.0
2017-10-13,-1991.0
2017-10-20,-1932.0
2017-10-27,-1897.0
2017-11-03,-1894.0
2017-11-10,-2240.0
2017-11-17,-2042.0
2017-11-24,-1936.0
2017-12-01,-2209.0
2017-12-08,-2214.0
2017-12-15,-2139.0
2017-12-22,-2069.0
2017-12-29,-2274.0
2018-01-05,-2500.0
2018-01-12,-2157.0
2018-01-19,-2289.0
2018-01-26,-1939.0
2018-02-02,-2271.0
2018-02-09,-2002.0
2018-02-16,-1973.0
2018-02-23,-2112.0
2018-03-02,-1912.0
2018-03-09,-1810.0
2018-03-16,-1922.0
2018-03-23,-1809.0
2018-03-30,-1955.0
2018-04-06,-1948.0
2018-04-13,-2004.0
2018-04-20,-1984.0
2018-04-27,-1970.0
2018-05-04,-2049.0
2018-05-11,-1869.0
2018-05-18,-2163.0
2018-05-25,-2051.0
2018-06-01,-2157.0
2018-06-08,-2061.0
2018-06-15,-2298.0
2018-06-22,-2096.0
2018-06-29,-2100.0
2018-07-06,-2199.0
2018-07-13,-1949.0
2018-07-20,-2001.0
2018-07-27,-1839.0
2018-08-03,-2050.0
2018-08-10,-2254.0
2018-08-17,-2319.0
2018-08-24,-2194.0
2018-08-31,-2181.0
2018-09-07,-2095.0
2018-09-14,-2234.0
2018-09-21,-2174.0
2018-09-28,-2187.0
2018-10-05,-2209.0
2018-10-12,-2121.0
2018-10-19,-2247.0
2018-10-26,-2204.0
2018-11-02,-2195.0
2018-11-09,-2121.0
2018-11-16,-2268.0
2018-11-23,-2026.0
2018-11-30,-2401.0
2018-12-07,-2298.0
2018-12-14,-2208.0
2018-12-21,-2356.0
2018-12-28,-2501.0
2019-01-04,-2404.0
2019-01-11,-2260.0
2019-01-18,-1866.0
2019-01-25,-2053.0
2019-02-01,-1998.0
2019-02-08,-2265.0
2019-02-15,-1664.0
2019-02-22,-1895.0
2019-03-01,-2111.0
2019-03-08,-1826.0
2019-03-15,-1772.0
2019-03-22,-1721.0
2019-03-29,-1803.0
2019-04-05,-1658.0
2019-04-12,-1773.0
2019-04-19,-1865.0
2019-04-26,-2096.0
2019-05-03,-2033.0
2019-05-10,-1984.0
2019-05-17,-2157.0
2019-05-24,-2389.0
2019-05-31,-2197.0
2019-06-07,-2256.0
2019-06-14,-2177.0
2019-06-21,-2176.0
2019-06-28,-2400.0
2019-07-05,-2163.0
2019-07-12,-2255.0
2019-07-19,-2159.0
2019-07-26,-2340.0
2019-08-02,-2289.0
2019-08-09,-2249.0
2019-08-16,-2362.0
2019-08-23,-2069.0
2019-08-30,-2111.0
2019-09-06,-2124.0
2019-09-13,-2106.0
2019-09-20,-2308.0
2019-09-27,-2217.0
2019-10-04,-2268.0
2019-10-11,-1998.0
2019-10-18,-2067.0
2019-10-25,-2199.0
2019-11-01,-2059.0
2019-11-08,-2282.0
2019-11-15,-2274.0
2019-11-22,-2375.0
2019-11-29,-2607.0
2019-12-06,-2458.0
2019-12-13,-2365.0
2019-12-20,-2283.0
2019-12-27,-2111.0
2020-01-03,-2562.0
2020-01-10,-2289.0
2020-01-17,-2222.0
2020-01-24,-1976.0
2020-01-31,-1880.0
2020-02-07,-1827.0
2020-02-14,-2097.0
2020-02-21,-1775.0
2020-02-28,-1771.0
2020-03-06,-1625.0
2020-03-13,-1857.0
2020-03-20,-1700.0
2020-03-27,-1869.0
2020-04-03,-1988.0
2020-04-10,-1619.0
2020-04-17,-1606.0
2020-04-24,-1277.0
2020-05-01,-1405.0
2020-05-08,-1588.0
2020-05-15,-1722.0
2020-05-22,-1646.0
2020-05-29,-1821.0
2020-06-05,-1703.0
2020-06-12,-1820.0
2020-06-19,-1689.0
2020-06-26,-1849.0
2020-07-03,-1731.0
2020-07-10,-1805.0
2020-07-17,-1985.0
2020-07-24,-2049.0
2020-07-31,-2405.0
2020-08-07,-1863.0
2020-08-14,-1694.0
2020-08-21,-2067.0
2020-08-28,-1734.0
2020-09-04,-1445.0
2020-09-11,-1517.0
2020-09-18,-1824.0
2020-09-25,-1970.0
2020-10-02,-1939.0
2020-10-09,-2016.0
2020-10-16,-2142.0
2020-10-23,-1933.0
2020-10-30,-2227.0
2020-11-06,-2055.0
2020-11-13,-2041.0
2020-11-20,-1987.0
2020-11-27,-1945.0
2020-12-04,-1906.0
2020-12-11,-1853.0
2020-12-18,-1843.0
2020-12-25,-1838.0
2021-01-01,-1939.0
2021-01-08,-2183.0
2021-01-15,-1737.0
2021-01-22,-1941.0
2021-01-29,-2188.0
2021-02-05,-2034.0
2021-02-12,-1983.0
2021-02-19,-1498.0
2021-02-26,-354.0
2021-03-05,-1096.0
2021-03-12,-1541.0
2021-03-19,-1807.0
2021-03-26,-1691.0
2021-04-02,-1813.0
2021-04-09,-1718.0
2021-04-16,-1937.0
2021-04-23,-1809.0
2021-04-30,-1880.0
2021-05-07,-2135.0
2021-05-14,-1909.0
2021-05-21,-2163.0
2021-05-28,-2041.0
2021-06-04,-2275.0
2021-06-11,-2188.0
2021-06-18,-1898.0
2021-06-25,-1957.0
2021-07-02,-1751.0
2021-07-09,-2133.0
2021-07-16,-1923.0
2021-07-23,-1878.0
2021-07-30,-2119.0
2021-08-06,-2318.0
2021-08-13,-2226.0
2021-08-20,-2049.0
2021-08-27,-2149.0
2021-09-03,-1632.0
2021-09-10,-1630.0
2021-09-17,-2005.0
2021-09-24,-2328.0
2021-10-01,-2273.0
2021-10-08,-2288.0
2021-10-15,-1990.0
2021-10-22,-2319.0
2021-10-29,-2376.0
2021-11-05,-2416.0
2021-11-12,-2419.0
2021-11-19,-2386.0
2021-11-26,-2439.0
2021-12-03,-2508.0
2021-12-10,-1953.0
2021-12-17,-2441.0
2021-12-24,-2366.0
2021-12-31,-2346.0
2022-01-07,-2420.0
2022-01-14,-2174.0
2022-01-21,-2070.0
2022-01-28,-2001.0
2022-02-04,-1907.0
2022-02-11,-1806.0
2022-02-18,-1906.0
2022-02-25,-1976.0
2022-03-04,-1838.0
2022-03-11,-1989.0
2022-03-18,-1903.0
2022-03-25,-2094.0
2022-04-01,-2169.0
2022-04-08,-1949.0
2022-04-15,-2434.0
2022-04-22,-2065.0
2022-04-29,-1749.0
2022-05-06,-1855.0
2022-05-13,-1968.0
2022-05-20,-1981.0
2022-05-27,-2073.0
2022-06-03,-2100.0
2022-06-10,-2217.0
2022-06-17,-2242.0
2022-06-24,-2327.0
2022-07-01,-2210.0
2022-07-08,-2152.0
2022-07-15,-2332.0
2022-07-22,-2441.0
2022-07-29,-2247.0
2022-08-05,-2204.0
2022-08-12,-2115.0
2022-08-19,-2185.0
2022-08-26,-2154.0
2022-09-02,-2216.0
2022-09-09,-2294.0
2022-09-16,-2085.0
2022-09-23,-2277.0
2022-09-30,-2464.0
2022-10-07,-2436.0
2022-10-14,-2015.0
2022-10-21,-2106.0
2022-10-28,-2110.0
2022-11-04,-2370.0
2022-11-11,-2185.0
2022-11-18,-2191.0
2022-11-25,-2180.0
2022-12-02,-2460.0
2022-12-09,-2520.0
2022-12-16,-2415.0
2022-12-23,-2177.0
2022-12-30,-1722.0
2023-01-06,-1962.0
2023-01-13,-2138.0
2023-01-20,-2333.0
2023-01-27,-2480.0
2023-02-03,-2665.0
2023-02-10,-2202.0
2023-02-17,-2508.0
2023-02-24,-2143.0
2023-03-03,-2030.0
2023-03-10,-2295.0
2023-03-17,-1695.0
2023-03-24,-2033.0
2023-03-31,-2251.0
2023-04-07,-2185.0
2023-04-14,-2272.0
2023-04-21,-2256.0
2023-04-28,-2258.0
2023-05-05,-2415.0
2023-05-12,-2269.0
2023-05-19,-2375.0
2023-05-26,-2149.0
2023-06-02,-2598.0
2023-06-09,-2342.0
2023-06-16,-2234.0
2023-06-23,-2515.0
2023-06-30,-2168.0
2023-07-07,-2029.0
2023-07-14,-2212.0
2023-07-21,-2093.0
2023-07-28,-2042.0
2023-08-04,-2148.0
2023-08-11,-2035.0
2023-08-18,-2224.0
2023-08-25,-1943.0
2023-09-01,-2058.0
2023-09-08,-2016.0
2023-09-15,-1950.0
2023-09-22,-2079.0
2023-09-29,-2089.0
2023-10-06,-2090.0
2023-10-13,-2278.0
2023-10-20,-2168.0
2023-10-27,-2265.0
2024-05-31,-2484.0
2024-11-22,-2434.0
2025-01-17,-2392.0
2023-12-29,-2645.0
2024-04-26,-1708.0
2024-04-19,-1743.0
2024-07-19,-1988.0
2026-03-06,-2248.0
2026-03-20,-2423.0
2023-12-15,-2136.0
2024-10-25,-2244.0
2025-05-09,-2381.0
2024-02-09,-1727.0
2026-02-06,-2274.0
2025-09-26,-2551.0
2024-06-07,-2384.0
2026-02-20,-2317.0
2026-02-27,-2122.0
2024-11-29,-2314.0
2025-10-17,-2107.0
2025-05-02,-2433.0
2026-05-01,-2443.0
2025-05-30,-2641.0
2026-05-15,-2358.0
2025-10-03,-2245.0
2025-10-10,16.0
2025-11-07,-17.0
2024-09-06,52.0
2025-05-23,50.0
2025-09-19,50.0
2024-08-02,79.0
2026-05-29,8.0
2024-05-03,17.0
2025-08-22,35.0
2024-08-30,71.0
2024-07-26,114.0
2025-03-14,86.0
2026-05-22,41.0
2024-11-08,45.0
2025-01-03,29.0
2024-03-01,47.0
2024-02-23,64.0
2024-07-05,73.0
2025-07-25,50.0
2025-04-18,67.0
2024-09-20,10.0
2024-09-27,45.0
2025-07-04,66.0
2024-06-28,77.0
2024-04-12,41.0
2026-01-16,-25.0
2025-01-31,31.0
2026-04-03,29.0
2026-03-27,42.0
2026-01-09,-38.0
2026-01-23,-41.0
2024-10-04,64.0
2024-02-16,33.0
2024-07-12,89.0
2025-08-29,33.0
2026-03-13,29.0
2025-12-19,-9.0
2024-08-23,77.0
2025-08-15,37.0
2026-01-02,-54.0
2025-05-16,60.0
2024-01-26,48.0
2024-01-12,6.0
2024-02-09,3.0
2024-10-11,72.0
2024-01-19,5.0
2024-05-24,74.0
2025-01-24,23.0
2025-04-25,73.0
2024-02-02,-5.0
2024-09-13,58.0
2024-10-18,56.0
2025-02-07,30.0
2024-05-10,23.0
2025-11-21,-53.0
2024-06-14,59.0
2024-12-27,50.0
2023-12-22,61.0
2024-12-13,53.0
2025-06-20,41.0
2025-02-14,47.0
2025-03-28,52.0
2025-12-26,30.0
2025-04-04,15.0
2024-12-20,71.0
2025-12-12,-34.0
2024-12-06,0.0
2026-01-30,-11.0
2026-02-13,-23.0
2024-04-05,-1.0
2025-07-11,71.0
2024-03-29,60.0
2025-03-07,64.0
2024-11-15,31.0
2025-07-18,67.0
2025-01-10,6.0
2025-08-08,35.0
2025-06-13,19.0
2025-08-01,38.0
2023-12-08,40.0
2025-06-27,62.0
2025-04-11,57.0
2025-02-28,38.0
2024-05-17,104.0
2024-01-05,33.0
2025-11-28,-54.0
2023-11-24,28.0
2024-08-09,78.0
2023-12-01,20.0
2025-06-06,8.0
2024-03-15,55.0
2024-03-08,85.0
2025-02-21,26.0
2023-11-17,36.0
2026-05-08,78.0
2024-11-01,43.0
2025-09-05,44.0
2024-06-21,57.0
2025-03-21,73.0
2026-04-17,56.0
2024-03-22,51.0
2025-11-14,28.0
2026-04-10,16.0
2025-10-24,19.0
2023-11-03,24.0
2023-11-10,40.0
2025-10-31,-29.0
2026-04-24,62.0
2025-12-05,39.0
2024-08-16,80.0
2025-09-12,55.0
2004-04-09,
2004-04-16,
2004-04-23,
2004-04-30,
2004-05-07,
2004-05-14,
2004-05-21,
2004-05-28,
2004-06-04,
2004-06-11,
2004-06-18,
2004-06-25,
2004-07-02,
2004-07-09,
2004-07-16,
2004-07-23,
2004-07-30,
2004-08-06,
2004-08-13,
2004-08-20,
2004-08-27,
2004-09-03,
2004-09-10,
2004-09-17,
2004-09-24,
2004-10-01,
2004-10-08,
2004-10-15,
2004-10-22,
2004-10-29,
2004-11-05,
2004-11-12,
2004-11-19,
2004-11-26,
2004-12-03,
2004-12-10,
2004-12-17,
2004-12-24,
2004-12-31,
2005-01-07,
2005-01-14,
2005-01-21,
2005-01-28,
2005-02-04,
2005-02-11,
2005-02-18,
2005-02-25,
2005-03-04,
2005-03-11,
2005-03-18,
2005-03-25,
2005-04-01,
2005-04-08,
2005-04-15,
2005-04-22,
2005-04-29,
2005-05-06,
2005-05-13,
2005-05-20,
2005-05-27,
2005-06-03,
2005-06-10,
2005-06-17,
2005-06-24,
2005-07-01,
2005-07-08,
2005-07-15,
2005-07-22,
2005-07-29,
2005-08-05,
2005-08-12,
2005-08-19,
2005-08-26,
2005-09-02,
2005-09-09,
2005-09-16,
2005-09-23,
2005-09-30,
2005-10-07,
2005-10-14,
2005-10-21,
2005-10-28,
2005-11-04,
2005-11-11,
2005-11-18,
2005-11-25,
2005-12-02,
2005-12-09,
2005-12-16,
2005-12-23,
2005-12-30,
2006-01-06,
2006-01-13,
2006-01-20,
2006-01-27,
2006-02-03,
2006-02-10,
2006-02-17,
2006-02-24,
2006-03-03,
2006-03-10,
2006-03-17,
2006-03-24,
2006-03-31,
2006-04-07,
2006-04-14,
2006-04-21,
2006-04-28,
2006-05-05,
2006-05-12,
2006-05-19,
2006-05-26,
2006-06-02,
2006-06-09,
2006-06-16,
2006-06-23,
2006-06-30,
2006-07-07,
2006-07-14,
2006-07-21,
2006-07-28,
2006-08-04,
2006-08-11,
2006-08-18,
2006-08-25,
2006-09-01,
2006-09-08,
2006-09-15,
2006-09-22,
2006-09-29,
2006-10-06,
2006-10-13,
2006-10-20,
2006-10-27,
2006-11-03,
2006-11-10,
2006-11-17,
2006-11-24,
2006-12-01,
2006-12-08,
2006-12-15,
2006-12-22,
2006-12-29,
2007-01-05,
2007-01-12,
2007-01-19,
2007-01-26,
2007-02-02,
2007-02-09,
2007-02-16,
2007-02-23,
2007-03-02,
2007-03-09,
2007-03-16,
2007-03-23,
2007-03-30,
2007-04-06,
2007-04-13,
2007-04-20,
2007-04-27,
2007-05-04,
2007-05-11,
2007-05-18,
2007-05-25,
2007-06-01,
2007-06-08,
2007-06-15,
2007-06-22,
2007-06-29,
2007-07-06,
2007-07-13,
2007-07-20,
2007-07-27,
2007-08-03,
2007-08-10,
2007-08-17,
2007-08-24,
2007-08-31,
2007-09-07,
2007-09-14,
2007-09-21,
2007-09-28,
2007-10-05,
2007-10-12,
2007-10-19,
2007-10-26,
2007-11-02,
2007-11-09,
2007-11-16,
2007-11-23,
2007-11-30,
2007-12-07,
2007-12-14,
2007-12-21,
2007-12-28,
2008-01-04,
2008-01-11,
2008-01-18,
2008-01-25,
2008-02-01,
2008-02-08,
2008-02-15,
2008-02-22,
2008-02-29,
2008-03-07,
2008-03-14,
2008-03-21,
2008-03-28,
2008-04-04,
2008-04-11,
2008-04-18,
2008-04-25,
2008-05-02,
2008-05-09,
2008-05-16,
2008-05-23,
2008-05-30,
2008-06-06,
2008-06-13,
2008-06-20,
2008-06-27,
2008-07-04,
2008-07-11,
2008-07-18,
2008-07-25,
2008-08-01,
2008-08-08,
2008-08-15,
2008-08-22,
2008-08-29,
2008-09-05,
2008-09-12,
2008-09-19,
2008-09-26,
2008-10-03,
2008-10-10,
2008-10-17,
2008-10-24,
2008-10-31,
2008-11-07,
2008-11-14,
2008-11-21,
2008-11-28,
2008-12-05,
2008-12-12,
2008-12-19,
2008-12-26,
2009-01-02,
2009-01-09,
2009-01-16,
2009-01-23,
2009-01-30,
2009-02-06,
2009-02-13,
2009-02-20,
2009-02-27,
2009-03-06,
2009-03-13,
2009-03-20,
2009-03-27,
2009-04-03,
2009-04-10,
2009-04-17,
2009-04-24,
2009-05-01,
